,seed,alpha,deg,n,d,method,time,sig_diff,TPR,FPR,SHM
751,1234,0.05,5,150,81,3,65.809,193.4678328,0.417431193,0.004887277,143
752,1235,0.05,5,150,81,3,65.76,205.401266,0.369098712,0.005689001,171
753,1236,0.05,5,150,81,3,65.725,201.3879846,0.391705069,0.006620429,159
754,1237,0.05,5,150,81,3,65.8,197.6487648,0.420289855,0.005508341,147
755,1238,0.05,5,150,81,3,65.912,205.5122997,0.351851852,0.007092199,171
756,1239,0.05,5,150,81,3,66.032,197.6947666,0.405128205,0.005183789,139
757,1240,0.05,5,150,81,3,65.842,192.443721,0.391089109,0.006604812,157
758,1241,0.05,5,150,81,3,66.785,192.7240946,0.4,0.006288319,146
759,1242,0.05,5,150,81,3,66.493,204.043549,0.403669725,0.005675548,158
760,1243,0.05,5,150,81,3,66.797,192.1353114,0.411255411,0.005845182,163
761,1244,0.05,5,150,81,3,66.885,196.4395055,0.382352941,0.004876514,150
762,1245,0.05,5,150,81,3,66.955,198.4080405,0.37628866,0.006596513,154
763,1246,0.05,5,150,81,3,65.939,197.9285743,0.415254237,0.004901186,159
764,1247,0.05,5,150,81,3,66.063,192.9722221,0.376106195,0.005998421,166
765,1248,0.05,5,150,81,3,65.821,200.8499432,0.349056604,0.005670184,163
766,1249,0.05,5,150,81,3,65.935,191.8089204,0.348214286,0.006154332,175
767,1250,0.05,5,150,81,3,65.827,193.2938939,0.393665158,0.005520505,163
768,1251,0.05,5,150,81,3,65.924,200.6231002,0.389908257,0.005517894,158
769,1252,0.05,5,150,81,3,65.538,199.0893257,0.375527426,0.005060089,170
770,1253,0.05,5,150,81,3,65.917,199.4915821,0.396226415,0.004725154,149
771,1254,0.05,5,150,81,3,65.549,198.4169784,0.427135678,0.005344231,143
772,1255,0.05,5,150,81,3,66.238,201.4848175,0.427184466,0.005822187,145
773,1256,0.05,5,150,81,3,65.843,191.0867988,0.428571429,0.005649718,138
774,1257,0.05,5,150,81,3,66.029,199.2392716,0.351485149,0.006290297,158
775,1258,0.05,5,150,81,3,66.945,192.8660584,0.40990991,0.005994636,159
776,1259,0.05,5,150,81,3,66.598,198.4493968,0.382882883,0.006625651,168
777,1260,0.05,5,150,81,3,66.602,194.2650953,0.375,0.006288319,153
778,1261,0.05,5,150,81,3,66.607,197.0723056,0.389162562,0.004875747,145
779,1262,0.05,5,150,81,3,66.588,204.6144936,0.421296296,0.004728132,144
780,1263,0.05,5,150,81,3,66.195,190.4132683,0.414746544,0.005674653,155
781,1264,0.05,5,150,81,3,65.457,195.1080112,0.355769231,0.006453644,157
782,1265,0.05,5,150,81,3,65.731,204.6339983,0.397129187,0.00645466,158
783,1266,0.05,5,150,81,3,65.675,193.3353488,0.43,0.005816695,143
784,1267,0.05,5,150,81,3,66.343,192.1944855,0.36,0.00647096,168
785,1268,0.05,5,150,81,3,65.877,197.633394,0.366515837,0.006466877,172
786,1269,0.05,5,150,81,3,66.17,198.7607668,0.399141631,0.005214918,164
787,1270,0.05,5,150,81,3,65.731,198.8871992,0.415584416,0.003791469,149
788,1271,0.05,5,150,81,3,67.045,191.7070624,0.412060302,0.005501415,139
789,1272,0.05,5,150,81,3,66.711,202.5924483,0.406698565,0.006926952,160
790,1273,0.05,5,150,81,3,66.724,192.8631147,0.402985075,0.006603774,153
791,1274,0.05,5,150,81,3,66.689,190.4974752,0.402985075,0.004874214,142
792,1275,0.05,5,150,81,3,66.64,197.8781387,0.365217391,0.00647607,178
793,1276,0.05,5,150,81,3,66.7,189.6105498,0.369369369,0.005363622,160
794,1277,0.05,5,150,81,3,66.267,198.8649665,0.384236453,0.005347594,147
795,1278,0.05,5,150,81,3,65.913,195.0265466,0.418604651,0.006460763,156
796,1279,0.05,5,150,81,3,66.18,197.7505689,0.43877551,0.005498822,136
797,1280,0.05,5,150,81,3,65.96,200.011774,0.384955752,0.004735596,159
798,1281,0.05,5,150,81,3,65.76,196.49158,0.376106195,0.004577743,157
799,1282,0.05,5,150,81,3,66.016,195.2881183,0.404878049,0.005821271,151
800,1283,0.05,5,150,81,3,65.925,201.759883,0.402777778,0.006304177,161
851,1234,0.05,3,150,81,4,6.03,NA,0.104166667,0.014960262,177
852,1235,0.05,3,150,81,4,5.583,NA,0.116788321,0.014321295,170
853,1236,0.05,3,150,81,4,5.203,NA,0.165354331,0.013055642,155
854,1237,0.05,3,150,81,4,5.729,NA,0.113333333,0.014194353,174
855,1238,0.05,3,150,81,4,5.306,NA,0.141025641,0.012490242,173
856,1239,0.05,3,150,81,4,6.434,NA,0.156716418,0.014003423,161
857,1240,0.05,3,150,81,4,6.49,NA,0.169230769,0.013839216,162
858,1241,0.05,3,150,81,4,6.656,NA,0.097744361,0.016334785,173
859,1242,0.05,3,150,81,4,5.906,NA,0.175572519,0.015085537,160
860,1243,0.05,3,150,81,4,6.604,NA,0.124137931,0.017300499,183
861,1244,0.05,3,150,81,4,5.574,NA,0.214814815,0.010893246,142
862,1245,0.05,3,150,81,4,6.849,NA,0.138888889,0.016051114,186
863,1246,0.05,3,150,81,4,6.234,NA,0.133757962,0.014209869,184
864,1247,0.05,3,150,81,4,6.184,NA,0.077419355,0.015298158,187
865,1248,0.05,3,150,81,4,5.699,NA,0.141891892,0.013098394,168
866,1249,0.05,3,150,81,4,5.239,NA,0.139705882,0.01307393,168
867,1250,0.05,3,150,81,4,5.896,NA,0.113636364,0.014776793,170
868,1251,0.05,3,150,81,4,6.488,NA,0.150326797,0.016073658,186
869,1252,0.05,3,150,81,4,5.744,NA,0.189393939,0.013065796,148
870,1253,0.05,3,150,81,4,5.656,NA,0.156716418,0.014003423,165
871,1254,0.05,3,150,81,4,5.65,NA,0.127659574,0.013551402,169
872,1255,0.05,3,150,81,4,5.904,NA,0.138686131,0.014009963,162
873,1256,0.05,3,150,81,4,6.347,NA,0.154929577,0.016201901,177
874,1257,0.05,3,150,81,4,5.55,NA,0.1328125,0.013834914,160
875,1258,0.05,3,150,81,4,5.47,NA,0.118881119,0.014490495,171
876,1259,0.05,3,150,81,4,5.705,NA,0.104938272,0.01484607,195
877,1260,0.05,3,150,81,4,5.805,NA,0.096774194,0.015224483,166
878,1261,0.05,3,150,81,4,5.548,NA,0.12,0.013570426,176
879,1262,0.05,3,150,81,4,5.933,NA,0.142857143,0.014327986,162
880,1263,0.05,3,150,81,4,5.566,NA,0.107142857,0.014483725,164
881,1264,0.05,3,150,81,4,6.075,NA,0.183333333,0.014438752,158
882,1265,0.05,3,150,81,4,5.028,NA,0.15,0.01370503,165
883,1266,0.05,3,150,81,4,5.728,NA,0.13986014,0.014178872,169
884,1267,0.05,3,150,81,4,5.931,NA,0.151515152,0.013602251,183
885,1268,0.05,3,150,81,4,5.596,NA,0.153284672,0.013854296,167
886,1269,0.05,3,150,81,4,5.823,NA,0.167938931,0.012908243,162
887,1270,0.05,3,150,81,4,6.25,NA,0.153846154,0.014676034,189
888,1271,0.05,3,150,81,4,6.636,NA,0.164473684,0.014354814,175
889,1272,0.05,3,150,81,4,5.758,NA,0.107692308,0.0146167,161
890,1273,0.05,3,150,81,4,5.394,NA,0.089171975,0.01561524,183
891,1274,0.05,3,150,81,4,6.28,NA,0.11875,0.015622559,190
892,1275,0.05,3,150,81,4,6.167,NA,0.161073826,0.013256394,169
893,1276,0.05,3,150,81,4,5.925,NA,0.111888112,0.015113743,177
894,1277,0.05,3,150,81,4,5.436,NA,0.125,0.014666875,182
895,1278,0.05,3,150,81,4,5.59,NA,0.202898551,0.012455239,154
896,1279,0.05,3,150,81,4,6.098,NA,0.139705882,0.014785992,165
897,1280,0.05,3,150,81,4,5.447,NA,0.179310345,0.012001247,158
898,1281,0.05,3,150,81,4,5.55,NA,0.143884892,0.012768608,155
899,1282,0.05,3,150,81,4,5.54,NA,0.14556962,0.014212088,174
900,1283,0.05,3,150,81,4,5.581,NA,0.107142857,0.014110715,154
951,1234,0.05,5,150,81,4,6.719,NA,0.114678899,0.015923065,226
952,1235,0.05,5,150,81,4,6.789,NA,0.115879828,0.015328698,247
953,1236,0.05,5,150,81,4,7.249,NA,0.087557604,0.017812106,245
954,1237,0.05,5,150,81,4,6.942,NA,0.120772947,0.014321687,216
955,1238,0.05,5,150,81,4,6.551,NA,0.111111111,0.015918046,232
956,1239,0.05,5,150,81,4,6.189,NA,0.102564103,0.014765944,221
957,1240,0.05,5,150,81,4,7.085,NA,0.123762376,0.015411228,214
958,1241,0.05,5,150,81,4,6.502,NA,0.12,0.015563591,216
959,1242,0.05,5,150,81,4,6.773,NA,0.100917431,0.015923065,233
960,1243,0.05,5,150,81,4,7.094,NA,0.12987013,0.015955766,242
961,1244,0.05,5,150,81,4,7.904,NA,0.088235294,0.016359918,232
962,1245,0.05,5,150,81,4,6.499,NA,0.092783505,0.015863044,229
963,1246,0.05,5,150,81,4,7.344,NA,0.127118644,0.015335968,249
964,1247,0.05,5,150,81,4,7.335,NA,0.128318584,0.014364641,232
965,1248,0.05,5,150,81,4,6.159,NA,0.117924528,0.014490471,230
966,1249,0.05,5,150,81,4,6.541,NA,0.138392857,0.014202304,230
967,1250,0.05,5,150,81,4,7.187,NA,0.095022624,0.0170347,244
968,1251,0.05,5,150,81,4,6.945,NA,0.128440367,0.015292448,232
969,1252,0.05,5,150,81,4,7.727,NA,0.126582278,0.015022138,248
970,1253,0.05,5,150,81,4,6.652,NA,0.141509434,0.015277997,231
971,1254,0.05,5,150,81,4,7.168,NA,0.085427136,0.015875511,228
972,1255,0.05,5,150,81,4,7.178,NA,0.121359223,0.015263572,219
973,1256,0.05,5,150,81,4,6.303,NA,0.116402116,0.014595104,218
974,1257,0.05,5,150,81,4,7.097,NA,0.089108911,0.016040258,226
975,1258,0.05,5,150,81,4,7.435,NA,0.135135135,0.015617605,228
976,1259,0.05,5,150,81,4,7.064,NA,0.117117117,0.01451333,242
977,1260,0.05,5,150,81,4,6.748,NA,0.125,0.014777551,218
978,1261,0.05,5,150,81,4,6.72,NA,0.118226601,0.016042781,227
979,1262,0.05,5,150,81,4,7.313,NA,0.115740741,0.016863672,235
980,1263,0.05,5,150,81,4,6.66,NA,0.105990783,0.01481715,238
981,1264,0.05,5,150,81,4,7.212,NA,0.110576923,0.015268377,229
982,1265,0.05,5,150,81,4,7.251,NA,0.124401914,0.016215365,233
983,1266,0.05,5,150,81,4,7.002,NA,0.14,0.014934759,207
984,1267,0.05,5,150,81,4,6.468,NA,0.097777778,0.014835859,233
985,1268,0.05,5,150,81,4,8.631,NA,0.095022624,0.017665615,249
986,1269,0.05,5,150,81,4,7.198,NA,0.081545064,0.016908976,257
987,1270,0.05,5,150,81,4,6.927,NA,0.103896104,0.015323855,248
988,1271,0.05,5,150,81,4,6.267,NA,0.130653266,0.014303678,215
989,1272,0.05,5,150,81,4,8.31,NA,0.105263158,0.017002519,237
990,1273,0.05,5,150,81,4,6.851,NA,0.114427861,0.015566038,218
991,1274,0.05,5,150,81,4,6.605,NA,0.094527363,0.015251572,225
992,1275,0.05,5,150,81,4,6.562,NA,0.082608696,0.014689622,249
993,1276,0.05,5,150,81,4,6.698,NA,0.072072072,0.016406373,241
994,1277,0.05,5,150,81,4,7.062,NA,0.108374384,0.015570934,226
995,1278,0.05,5,150,81,4,8.479,NA,0.125581395,0.016230697,230
996,1279,0.05,5,150,81,4,6.097,NA,0.112244898,0.015082482,211
997,1280,0.05,5,150,81,4,6.374,NA,0.110619469,0.013417522,234
998,1281,0.05,5,150,81,4,6.209,NA,0.088495575,0.014364641,246
999,1282,0.05,5,150,81,4,6.32,NA,0.112195122,0.013845186,215
1000,1283,0.05,5,150,81,4,6.454,NA,0.106481481,0.015760441,231
1051,1234,0.05,3,150,81,5,7.235,237.7780761,0.430555556,0.009661836,136
1052,1235,0.05,3,150,81,5,7.129,232.7701461,0.437956204,0.009806974,128
1053,1236,0.05,3,150,81,5,7.219,230.8347246,0.401574803,0.011035126,138
1054,1237,0.05,3,150,81,5,7.196,239.7377438,0.44,0.009046951,132
1055,1238,0.05,3,150,81,5,7.165,230.6392933,0.429487179,0.008274785,134
1056,1239,0.05,3,150,81,5,7.249,236.7925829,0.425373134,0.010269177,135
1057,1240,0.05,3,150,81,5,7.144,232.3181627,0.423076923,0.009485306,129
1058,1241,0.05,3,150,81,5,7.254,235.8314085,0.413533835,0.011667704,142
1059,1242,0.05,3,150,81,5,7.225,236.20922,0.473282443,0.009953344,121
1060,1243,0.05,3,150,81,5,7.132,229.4403194,0.475862069,0.009507481,127
1061,1244,0.05,3,150,81,5,7.16,234.6106153,0.414814815,0.00918145,129
1062,1245,0.05,3,150,81,5,7.295,234.7058251,0.5,0.009973508,132
1063,1246,0.05,3,150,81,5,7.139,234.9375228,0.401273885,0.009212992,139
1064,1247,0.05,3,150,81,5,7.241,236.6381772,0.458064516,0.008429597,127
1065,1248,0.05,3,150,81,5,7.115,236.0418305,0.472972973,0.007328863,116
1066,1249,0.05,3,150,81,5,7.224,236.900657,0.411764706,0.01151751,140
1067,1250,0.05,3,150,81,5,7.244,240.9512678,0.340909091,0.010577073,140
1068,1251,0.05,3,150,81,5,7.107,233.087327,0.464052288,0.009519351,133
1069,1252,0.05,3,150,81,5,7.208,239.0568293,0.484848485,0.009177166,117
1070,1253,0.05,3,150,81,5,7.119,235.0145923,0.425373134,0.009024428,122
1071,1254,0.05,3,150,81,5,7.202,226.3330343,0.425531915,0.008411215,127
1072,1255,0.05,3,150,81,5,7.217,232.8077183,0.467153285,0.008872976,119
1073,1256,0.05,3,150,81,5,7.166,235.0513692,0.436619718,0.01059355,136
1074,1257,0.05,3,150,81,5,7.243,236.1037863,0.4140625,0.012124981,142
1075,1258,0.05,3,150,81,5,7.222,234.604376,0.384615385,0.011062636,145
1076,1259,0.05,3,150,81,5,7.153,235.578399,0.444444444,0.008751367,138
1077,1260,0.05,3,150,81,5,7.205,233.8346586,0.411290323,0.011185335,135
1078,1261,0.05,3,150,81,5,7.135,240.2425702,0.393333333,0.010450788,149
1079,1262,0.05,3,150,81,5,7.181,239.0528087,0.407142857,0.01230338,147
1080,1263,0.05,3,150,81,5,7.192,231.286687,0.442857143,0.008877122,123
1081,1264,0.05,3,150,81,5,7.069,228.4420593,0.458333333,0.010557367,127
1082,1265,0.05,3,150,81,5,8.08,233.6504483,0.364285714,0.009344339,138
1083,1266,0.05,3,150,81,5,7.279,233.0231119,0.41958042,0.010439389,143
1084,1267,0.05,3,150,81,5,7.197,243.0737923,0.466666667,0.009224515,139
1085,1268,0.05,3,150,81,5,7.163,232.4726626,0.416058394,0.010740971,137
1086,1269,0.05,3,150,81,5,7.267,240.4869733,0.427480916,0.010264386,133
1087,1270,0.05,3,150,81,5,7.238,236.8072025,0.455128205,0.008743169,136
1088,1271,0.05,3,150,81,5,7.097,235.1347122,0.460526316,0.00811359,121
1089,1272,0.05,3,150,81,5,7.212,245.2004464,0.415384615,0.011351267,137
1090,1273,0.05,3,150,81,5,7.125,238.8378847,0.401273885,0.007963773,130
1091,1274,0.05,3,150,81,5,7.299,230.2086283,0.40625,0.010935791,153
1092,1275,0.05,3,150,81,5,7.669,242.5712446,0.530201342,0.00904554,122
1093,1276,0.05,3,150,81,5,7.359,236.7779757,0.34965035,0.011841695,155
1094,1277,0.05,3,150,81,5,7.328,235.1390158,0.440789474,0.011234202,150
1095,1278,0.05,3,150,81,5,7.268,237.3393482,0.427536232,0.009964191,133
1096,1279,0.05,3,150,81,5,7.369,236.2396769,0.522058824,0.009805447,121
1097,1280,0.05,3,150,81,5,7.348,227.2057013,0.455172414,0.009507481,133
1098,1281,0.05,3,150,81,5,7.192,230.5112208,0.410071942,0.009031454,130
1099,1282,0.05,3,150,81,5,7.282,237.2108622,0.449367089,0.008902077,135
1100,1283,0.05,3,150,81,5,7.202,236.9233615,0.482142857,0.011009459,124
1151,1234,0.05,5,150,81,5,7.258,237.3657735,0.449541284,0.007252089,155
1152,1235,0.05,5,150,81,5,7.124,237.807623,0.416309013,0.006163085,168
1153,1236,0.05,5,150,81,5,7.217,241.6705543,0.428571429,0.008354351,166
1154,1237,0.05,5,150,81,5,7.156,234.196279,0.458937198,0.007239534,154
1155,1238,0.05,5,150,81,5,7.238,244.7032232,0.398148148,0.008353034,172
1156,1239,0.05,5,150,81,5,7.25,235.1086486,0.430769231,0.008325479,155
1157,1240,0.05,5,150,81,5,7.175,229.9144662,0.435643564,0.007391099,155
1158,1241,0.05,5,150,81,5,7.204,229.3069264,0.395,0.008960855,165
1159,1242,0.05,5,150,81,5,7.25,239.0638361,0.449541284,0.007409743,162
1160,1243,0.05,5,150,81,5,7.152,239.4851716,0.415584416,0.007582938,172
1161,1244,0.05,5,150,81,5,7.192,234.2452443,0.392156863,0.006292276,156
1162,1245,0.05,5,150,81,5,6.751,236.8751576,0.443298969,0.007538872,150
1163,1246,0.05,5,150,81,5,6.802,230.5678502,0.453389831,0.006166008,162
1164,1247,0.05,5,150,81,5,6.833,236.5518998,0.415929204,0.006945541,167
1165,1248,0.05,5,150,81,5,6.785,239.6880626,0.358490566,0.007875256,177
1166,1249,0.05,5,150,81,5,7.169,227.5274781,0.392857143,0.006785545,172
1167,1250,0.05,5,150,81,5,7.103,232.9014006,0.425339367,0.006624606,163
1168,1251,0.05,5,150,81,5,7.203,236.7760737,0.403669725,0.007409743,166
1169,1252,0.05,5,150,81,5,7.231,236.9045831,0.396624473,0.0056926,174
1170,1253,0.05,5,150,81,5,7.095,242.243039,0.400943396,0.007717751,167
1171,1254,0.05,5,150,81,5,7.221,233.3121283,0.427135678,0.006758881,152
1172,1255,0.05,5,150,81,5,7.142,236.3189303,0.451456311,0.005507474,140
1173,1256,0.05,5,150,81,5,7.193,230.6943172,0.444444444,0.007219083,146
1174,1257,0.05,5,150,81,5,7.212,240.3125337,0.391089109,0.008334644,164
1175,1258,0.05,5,150,81,5,7.113,232.1925247,0.432432432,0.007256665,160
1176,1259,0.05,5,150,81,5,7.274,232.6934634,0.423423423,0.007887679,173
1177,1260,0.05,5,150,81,5,7.244,235.3691834,0.415,0.010218519,174
1178,1261,0.05,5,150,81,5,7.088,237.3362715,0.448275862,0.00723498,152
1179,1262,0.05,5,150,81,5,7.211,239.653997,0.425925926,0.005988968,153
1180,1263,0.05,5,150,81,5,7.169,231.2773261,0.456221198,0.005989912,150
1181,1264,0.05,5,150,81,5,7.186,234.8118644,0.389423077,0.008027703,166
1182,1265,0.05,5,150,81,5,7.29,242.3962298,0.411483254,0.008028967,166
1183,1266,0.05,5,150,81,5,7.165,236.2965489,0.455,0.008017607,154
1184,1267,0.05,5,150,81,5,7.218,229.9447744,0.373333333,0.007733586,175
1185,1268,0.05,5,150,81,5,7.12,231.4075483,0.42081448,0.008832808,177
1186,1269,0.05,5,150,81,5,7.207,238.098371,0.412017167,0.006637168,173
1187,1270,0.05,5,150,81,5,7.189,237.886206,0.432900433,0.006319115,165
1188,1271,0.05,5,150,81,5,7.093,238.0362711,0.442211055,0.007073247,148
1189,1272,0.05,5,150,81,5,7.23,240.7811124,0.43062201,0.008501259,165
1190,1273,0.05,5,150,81,5,7.125,231.3884862,0.44278607,0.008176101,159
1191,1274,0.05,5,150,81,5,7.205,230.6006446,0.388059701,0.008018868,167
1192,1275,0.05,5,150,81,5,7.219,237.1441485,0.382608696,0.010740799,201
1193,1276,0.05,5,150,81,5,7.116,229.7233883,0.391891892,0.007414419,172
1194,1277,0.05,5,150,81,5,7.218,238.1737577,0.403940887,0.008335955,163
1195,1278,0.05,5,150,81,5,7.25,238.4023864,0.395348837,0.00740624,166
1196,1279,0.05,5,150,81,5,7.104,234.0793559,0.464285714,0.006598586,139
1197,1280,0.05,5,150,81,5,7.235,242.3657836,0.424778761,0.006314128,163
1198,1281,0.05,5,150,81,5,7.076,238.1180479,0.420353982,0.006314128,161
1199,1282,0.05,5,150,81,5,7.188,231.4933192,0.434146341,0.007551919,158
1200,1283,0.05,5,150,81,5,7.212,237.8693807,0.439814815,0.006304177,157
