"","seed","alpha","deg","n","d","method","time","sig_diff","TPR","FPR","SHM"
"275",1258,0.05,5,150,81,2,0.0779999999795109,348.731699987582,0.391891891891892,0.0100962296892254,187
"276",1259,0.05,5,150,81,2,0.0850000000791624,335.55687629892,0.328828828828829,0.0116737655781669,215
"277",1260,0.05,5,150,81,2,0.0780000000959262,339.846754285231,0.375,0.0149347586857412,212
"278",1261,0.05,5,150,81,2,0.0700000000651926,345.059498079929,0.399014778325123,0.0114815979867883,188
"279",1262,0.05,5,150,81,2,0.0830000001005828,341.820628007264,0.361111111111111,0.0129235618597321,212
"280",1263,0.05,5,150,81,2,0.078999999910593,338.029759090773,0.414746543778802,0.0111916771752837,192
"281",1264,0.05,5,150,81,2,0.0749999999534339,336.239978620322,0.336538461538462,0.0118054462458681,201
"282",1265,0.05,5,150,81,2,0.0719999999273568,345.571435380267,0.349282296650718,0.0138539042821159,215
"283",1266,0.05,5,150,81,2,0.07100000011269,346.428299868962,0.405,0.0125766388932558,195
"284",1267,0.05,5,150,81,2,0.0729999999748543,333.032470088475,0.355555555555556,0.0126262626262626,211
"285",1268,0.05,5,150,81,2,0.0779999999795109,344.965596375856,0.380090497737557,0.0121451104100946,208
"286",1269,0.05,5,150,81,2,0.0790000000270084,346.026351573542,0.36480686695279,0.0118520859671302,219
"287",1270,0.05,5,150,81,2,0.0790000000270084,338.157236785461,0.354978354978355,0.0105845181674566,209
"288",1271,0.05,5,150,81,2,0.0760000000009313,350.544167064325,0.381909547738693,0.0117887456774599,191
"289",1272,0.05,5,150,81,2,0.0760000000009313,352.047994199436,0.38755980861244,0.0108627204030227,188
"290",1273,0.05,5,150,81,2,0.0720000000437722,336.383690070779,0.427860696517413,0.0102201257861635,174
"291",1274,0.05,5,150,81,2,0.0740000000223517,344.206451656904,0.348258706467662,0.0114779874213836,197
"292",1275,0.05,5,150,81,2,0.0659999999916181,348.613183029947,0.343478260869565,0.0112146580319065,213
"293",1276,0.05,5,150,81,2,0.0720000000437722,336.031916849802,0.342342342342342,0.0126202871115318,218
"294",1277,0.05,5,150,81,2,0.0659999999916181,343.222806827095,0.374384236453202,0.0106951871657754,185
"295",1278,0.05,5,150,81,2,0.0709999999962747,340.355813473386,0.390697674418605,0.0113457295934447,197
"296",1279,0.05,5,150,81,2,0.0659999999916181,348.795882074543,0.357142857142857,0.012254516889238,197
"297",1280,0.05,5,150,81,2,0.0720000000437722,340.332586304057,0.336283185840708,0.0123125493291239,217
"298",1281,0.05,5,150,81,2,0.0740000000223517,351.035548790153,0.358407079646018,0.0105761641673244,203
"299",1282,0.05,5,150,81,2,0.0800000000745058,334.149944594336,0.404878048780488,0.0113278791692889,189
"300",1283,0.05,5,150,81,2,0.0729999999748543,343.635705870819,0.342592592592593,0.0129235618597321,219
"301",1234,0.05,3,150,81,3,69.9510000000009,343.879586577879,0.354166666666667,0.0140252454417952,178
"302",1235,0.05,3,150,81,3,68.9949999999953,315.226602882154,0.343065693430657,0.014321295143213,169
"303",1236,0.05,3,150,81,3,69.1199999999953,338.753315601963,0.346456692913386,0.0139881877525645,164
"304",1237,0.05,3,150,81,3,68.8360000000102,326.93564129145,0.313333333333333,0.0118546248635158,167
"305",1238,0.05,3,150,81,3,68.8179999999702,316.798594336058,0.41025641025641,0.0106167056986729,149
"306",1239,0.05,3,150,81,3,67.8700000001118,328.473813060279,0.402985074626866,0.011202738447176,142
"307",1240,0.05,3,150,81,3,67.1729999999516,324.334377236814,0.315384615384615,0.0144612035453273,174
"308",1241,0.05,3,150,81,3,65.0320000000065,330.419729121599,0.31578947368421,0.0144679527069073,173
"309",1242,0.05,3,150,81,3,64.9379999999655,322.885409260067,0.404580152671756,0.0129082426127527,148
"310",1243,0.05,3,150,81,3,64.6879999999655,315.23579578438,0.372413793103448,0.0116895261845387,157
"311",1244,0.05,3,150,81,3,64.9749999999767,318.422379485027,0.392592592592593,0.0112044817927171,143
"312",1245,0.05,3,150,81,3,64.75,333.647251739094,0.416666666666667,0.00966183574879227,141
"313",1246,0.05,3,150,81,3,65.0189999999711,332.714567461447,0.32484076433121,0.0115552779512804,165
"314",1247,0.05,3,150,81,3,64.7610000000568,327.292158073227,0.329032258064516,0.0113955666562598,168
"315",1248,0.05,3,150,81,3,64.8940000000875,318.749707015801,0.418918918918919,0.0123187275845938,157
"316",1249,0.05,3,150,81,3,65.0559999999823,325.276225589012,0.367647058823529,0.0143190661478599,165
"317",1250,0.05,3,150,81,3,64.9490000000224,321.721958567936,0.310606060606061,0.0136879763571317,165
"318",1251,0.05,3,150,81,3,65.0740000000224,328.11667111152,0.392156862745098,0.0138888888888889,175
"319",1252,0.05,3,150,81,3,64.8429999999935,325.060345029606,0.378787878787879,0.0115103437548608,145
"320",1253,0.05,3,150,81,3,64.6770000000251,339.699991760717,0.328358208955224,0.0136922358798817,167
"321",1254,0.05,3,150,81,3,64.6339999999618,330.937218800694,0.397163120567376,0.0133956386292835,167
"322",1255,0.05,3,150,81,3,64.6930000000866,317.756126323881,0.386861313868613,0.00980697384806974,134
"323",1256,0.05,3,150,81,3,64.8300000000745,317.97297622197,0.330985915492958,0.0116840629381524,154
"324",1257,0.05,3,150,81,3,64.7250000000931,338.249079987971,0.3515625,0.014145810663765,166
"325",1258,0.05,3,150,81,3,64.76800000004,321.110690579711,0.363636363636364,0.0115300716734185,155
"326",1259,0.05,3,150,81,3,64.8319999999367,314.658683995102,0.376543209876543,0.0120331301765901,169
"327",1260,0.05,3,150,81,3,64.7029999999795,314.053016977087,0.387096774193548,0.0132049091191549,151
"328",1261,0.05,3,150,81,3,65.0109999999404,333.005543810011,0.313333333333333,0.0137264077367025,182
"329",1262,0.05,3,150,81,3,64.9769999999553,321.48608008437,0.35,0.0140165083320355,165
"330",1263,0.05,3,150,81,3,64.9250000000466,329.805086368038,0.321428571428571,0.012770596480299,163
"331",1264,0.05,3,150,81,3,64.841999999946,324.301098766312,0.441666666666667,0.0122651762148735,139
"332",1265,0.05,3,150,81,3,64.6030000000028,323.567115713118,0.335714285714286,0.012614857498832,164
"333",1266,0.05,3,150,81,3,64.8079999999609,314.28305951167,0.321678321678322,0.0129323776877532,170
"334",1267,0.05,3,150,81,3,65.1509999999544,310.661663885363,0.406060606060606,0.0107879924953096,159
"335",1268,0.05,3,150,81,3,64.9949999999953,315.996214815778,0.364963503649635,0.0140099626400996,167
"336",1269,0.05,3,150,81,3,64.7519999999786,324.967725028505,0.320610687022901,0.0132192846034215,164
"337",1270,0.05,3,150,81,3,64.8669999999693,330.373261538439,0.397435897435897,0.0115534738485558,162
"338",1271,0.05,3,150,81,3,64.6629999999423,322.997740428332,0.394736842105263,0.0104540489936027,148
"339",1272,0.05,3,150,81,3,64.6460000000661,343.672901310603,0.338461538461538,0.0116622609236511,149
"340",1273,0.05,3,150,81,3,64.972000000067,312.163388936041,0.337579617834395,0.0117114303560275,163
"341",1274,0.05,3,150,81,3,65.5090000000782,323.052106144979,0.3125,0.0132791751288861,180
"342",1275,0.05,3,150,81,3,66.2360000000335,324.603246448514,0.416107382550336,0.012788521522146,162
"343",1276,0.05,3,150,81,3,63.8279999999795,328.754119839233,0.314685314685315,0.011374259894048,156
"344",1277,0.05,3,150,81,3,63.780999999959,325.429940883915,0.355263157894737,0.0113902324855672,161
"345",1278,0.05,3,150,81,3,63.6959999999963,341.480127855649,0.369565217391304,0.0115210960610307,155
"346",1279,0.05,3,150,81,3,62.9750000000931,320.608703158965,0.433823529411765,0.0126070038910506,152
"347",1280,0.05,3,150,81,3,62.5910000000149,320.687709815241,0.386206896551724,0.0113778054862843,151
"348",1281,0.05,3,150,81,3,62.7850000000326,318.245479735271,0.338129496402878,0.0119900342572407,156
"349",1282,0.05,3,150,81,3,62.7440000000643,317.462630159169,0.373417721518987,0.011088552241137,160
"350",1283,0.05,3,150,81,3,62.816000000108,313.328926058493,0.383928571428571,0.011474647232129,137
"351",1234,0.05,5,150,81,3,62.6750000000466,324.179619154887,0.362385321100917,0.0102475169478165,192
"352",1235,0.05,5,150,81,3,63.0289999999804,340.529514446284,0.36480686695279,0.00995575221238938,203
"353",1236,0.05,5,150,81,3,62.8369999999413,327.834915737284,0.317972350230415,0.010718789407314,204
"354",1237,0.05,5,150,81,3,62.5719999999274,325.995451779679,0.400966183574879,0.00975763298709474,183
"355",1238,0.05,5,150,81,3,62.7010000000009,327.040607284956,0.296296296296296,0.0122931442080378,220
"356",1239,0.05,5,150,81,3,62.6390000000829,335.796657624438,0.297435897435897,0.012095507382972,207
"357",1240,0.05,5,150,81,3,62.2719999999972,323.43116773742,0.351485148514851,0.0103789904072967,190
"358",1241,0.05,5,150,81,3,62.5960000000196,320.837420194607,0.33,0.0113189750039302,193
"359",1242,0.05,5,150,81,3,62.5650000000605,320.270084035927,0.339449541284404,0.0111934415891534,207
"360",1243,0.05,5,150,81,3,64.0320000000065,341.976874953049,0.311688311688312,0.0113744075829384,218
"361",1244,0.05,5,150,81,3,70.0019999999786,332.610419957225,0.308823529411765,0.0108541764983483,202
"362",1245,0.05,5,150,81,3,68.7359999999171,319.978111432228,0.350515463917526,0.0105230092665305,190
"363",1246,0.05,5,150,81,3,69.0570000000298,347.349181004286,0.360169491525424,0.0101185770750988,208
"364",1247,0.05,5,150,81,3,69.3129999999655,327.593406343058,0.323008849557522,0.00931333859510655,202
"365",1248,0.05,5,150,81,3,68.8819999999832,339.957752859487,0.268867924528302,0.0129154197511419,229
"366",1249,0.05,5,150,81,3,67.5749999999534,340.150946055883,0.334821428571429,0.0100994161275051,207
"367",1250,0.05,5,150,81,3,67.1770000000251,319.994523109057,0.298642533936652,0.0107255520504732,216
"368",1251,0.05,5,150,81,3,64.9839999999385,343.896957794218,0.362385321100917,0.010405171054706,197
"369",1252,0.05,5,150,81,3,64.9470000000438,335.642124975334,0.367088607594937,0.00885515496521189,203
"370",1253,0.05,5,150,81,3,65.0520000000251,333.051563068396,0.334905660377358,0.0122853992754765,208
"371",1254,0.05,5,150,81,3,64.984999999986,331.486432849315,0.402010050251256,0.009116629990569,174
"372",1255,0.05,5,150,81,3,64.7380000000121,317.52721615491,0.33495145631068,0.0105428796223446,192
"373",1256,0.05,5,150,81,3,65.0559999999823,326.332433954978,0.391534391534392,0.0116133082234777,184
"374",1257,0.05,5,150,81,3,64.859999999986,322.926650389198,0.311881188118812,0.0106935052681239,196
"375",1258,0.05,5,150,81,3,64.8310000000056,345.927227891303,0.342342342342342,0.0102539832781196,200
"376",1259,0.05,5,150,81,3,64.9969999999739,323.459125462249,0.310810810810811,0.010727244044802,208
"377",1260,0.05,5,150,81,3,64.9830000000075,314.797042500098,0.35,0.0117905989624273,198
"378",1261,0.05,5,150,81,3,64.9120000000112,336.150957682574,0.330049261083744,0.0099087763447625,187
"379",1262,0.05,5,150,81,3,64.7189999999246,317.207330175339,0.347222222222222,0.0110323089046493,202
"380",1263,0.05,5,150,81,3,64.9149999999208,321.51777400716,0.377880184331797,0.0108764186633039,198
"381",1264,0.05,5,150,81,3,64.5109999999404,322.523071323515,0.341346153846154,0.0103887926963639,192
"382",1265,0.05,5,150,81,3,65.0120000001043,334.960455457836,0.325358851674641,0.0113350125944584,203
"383",1266,0.05,5,150,81,3,65.0399999999208,326.023676187696,0.41,0.0117905989624273,189
"384",1267,0.05,5,150,81,3,64.7489999999525,302.206406411049,0.355555555555556,0.00883838383838384,185
"385",1268,0.05,5,150,81,3,64.7790000000969,327.816363523689,0.339366515837104,0.00977917981072555,201
"386",1269,0.05,5,150,81,3,64.7539999999572,335.531618906744,0.309012875536481,0.0110619469026549,222
"387",1270,0.05,5,150,81,3,64.8310000000056,321.671323348751,0.341991341991342,0.00979462875197472,207
"388",1271,0.05,5,150,81,3,64.8619999999646,322.42588096894,0.396984924623116,0.0100597296447658,177
"389",1272,0.05,5,150,81,3,64.7250000000931,334.451718642236,0.382775119617225,0.00976070528967254,182
"390",1273,0.05,5,150,81,3,64.9310000000987,329.041581384623,0.378109452736318,0.00880503144654088,172
"391",1274,0.05,5,150,81,3,64.9079999999376,321.876475292769,0.333333333333333,0.00959119496855346,186
"392",1275,0.05,5,150,81,3,64.6639999999898,322.586568159103,0.326086956521739,0.00884536408150371,203
"393",1276,0.05,5,150,81,3,64.8040000000037,320.678272073703,0.310810810810811,0.0102539832781196,207
"394",1277,0.05,5,150,81,3,64.8699999999953,312.285426905067,0.344827586206897,0.0117961623151935,196
"395",1278,0.05,5,150,81,3,65.0529999999562,311.898987056945,0.386046511627907,0.010557831705011,193
"396",1279,0.05,5,150,81,3,64.8190000000177,330.503086033712,0.346938775510204,0.0105263157894737,186
"397",1280,0.05,5,150,81,3,65.1020000000717,320.045717016621,0.292035398230089,0.00947119179163378,210
"398",1281,0.05,5,150,81,3,64.7889999999898,330.270334744216,0.371681415929204,0.0101026045777427,195
"399",1282,0.05,5,150,81,3,65.0409999999683,316.835136630572,0.370731707317073,0.0102265575833858,187
"400",1283,0.05,5,150,81,3,64.9120000000112,327.854104106674,0.319444444444444,0.0108747044917258,210
"401",1234,0.05,3,150,81,4,6.8080000000773,NA,0.0972222222222222,0.0152719339255104,188
"402",1235,0.05,3,150,81,4,6.72899999993388,NA,0.124087591240876,0.0149439601494396,180
"403",1236,0.05,3,150,81,4,6.29200000001583,NA,0.125984251968504,0.0138327634442027,166
"404",1237,0.05,3,150,81,4,6.27199999999721,NA,0.0933333333333333,0.0148182810793948,185
"405",1238,0.05,3,150,81,4,7.12199999997392,NA,0.0769230769230769,0.0157689305230289,196
"406",1239,0.05,3,150,81,4,7.10600000002887,NA,0.134328358208955,0.0138478294694259,172
"407",1240,0.05,3,150,81,4,6.09499999997206,NA,0.138461538461538,0.0129062354221738,167
"408",1241,0.05,3,150,81,4,8.52899999998044,NA,0.112781954887218,0.0154013690105787,176
"409",1242,0.05,3,150,81,4,6.53499999991618,NA,0.083969465648855,0.015552099533437,170
"410",1243,0.05,3,150,81,4,6.28000000002794,NA,0.124137931034483,0.0144950124688279,179
"411",1244,0.05,3,150,81,4,7.29599999997299,NA,0.125925925925926,0.0135387488328665,171
"412",1245,0.05,3,150,81,4,7.75,NA,0.104166666666667,0.0160511142278323,184
"413",1246,0.05,3,150,81,4,6.87699999997858,NA,0.10828025477707,0.0135852592129919,186
"414",1247,0.05,3,150,81,4,7.74300000001676,NA,0.0774193548387097,0.0148298470184202,195
"415",1248,0.05,3,150,81,4,7.59499999997206,NA,0.0945945945945946,0.0154373927958834,190
"416",1249,0.05,3,150,81,4,5.77099999994971,NA,0.117647058823529,0.0127626459143969,164
"417",1250,0.05,3,150,81,4,6.04700000002049,NA,0.0909090909090909,0.0146212474723907,179
"418",1251,0.05,3,150,81,4,7.49600000004284,NA,0.0915032679738562,0.0166978776529338,202
"419",1252,0.05,3,150,81,4,6.48499999998603,NA,0.136363636363636,0.0138435215430082,165
"420",1253,0.05,3,150,81,4,7.01800000004005,NA,0.0970149253731343,0.0150925781857787,178
"421",1254,0.05,3,150,81,4,7.93899999989662,NA,0.0851063829787234,0.0149532710280374,181
"422",1255,0.05,3,150,81,4,6.73899999994319,NA,0.072992700729927,0.0154109589041096,175
"423",1256,0.05,3,150,81,4,7.7390000000596,NA,0.105633802816901,0.014955600560835,184
"424",1257,0.05,3,150,81,4,6.8399999999674,NA,0.1328125,0.0149230530079279,174
"425",1258,0.05,3,150,81,4,7.63799999991897,NA,0.0769230769230769,0.01495793081957,179
"426",1259,0.05,3,150,81,4,7.49599999992643,NA,0.0740740740740741,0.0162525394592905,204
"427",1260,0.05,3,150,81,4,6.6940000000177,NA,0.153225806451613,0.0133602609911449,157
"428",1261,0.05,3,150,81,4,6.84599999990314,NA,0.1,0.014506317267197,194
"429",1262,0.05,3,150,81,4,6.8760000000475,NA,0.114285714285714,0.0141722473135026,167
"430",1263,0.05,3,150,81,4,7.14099999994505,NA,0.1,0.0146394642579038,172
"431",1264,0.05,3,150,81,4,7.64500000001863,NA,0.133333333333333,0.0150597733271231,166
"432",1265,0.05,3,150,81,4,7.40099999995437,NA,0.1,0.0138607693505684,177
"433",1266,0.05,3,150,81,4,5.98999999999069,NA,0.118881118881119,0.0127765659083827,172
"434",1267,0.05,3,150,81,4,7.40600000007544,NA,0.133333333333333,0.0129768605378361,192
"435",1268,0.05,3,150,81,4,7.79799999995157,NA,0.138686131386861,0.0147882938978829,178
"436",1269,0.05,3,150,81,4,6.90399999998044,NA,0.106870229007634,0.0135303265940902,171
"437",1270,0.05,3,150,81,4,7.32799999997951,NA,0.115384615384615,0.0137392661982826,197
"438",1271,0.05,3,150,81,4,7.13899999996647,NA,0.105263157894737,0.0135746606334842,173
"439",1272,0.05,3,150,81,4,6.6579999999376,NA,0.107692307692308,0.0144612035453273,166
"440",1273,0.05,3,150,81,4,7.40700000000652,NA,0.127388535031847,0.014053716427233,183
"441",1274,0.05,3,150,81,4,7.64899999997579,NA,0.09375,0.0145289798468989,193
"442",1275,0.05,3,150,81,4,6.90100000007078,NA,0.134228187919463,0.0143480973175296,182
"443",1276,0.05,3,150,81,4,7.86499999999069,NA,0.0629370629370629,0.0160486132751636,192
"444",1277,0.05,3,150,81,4,7.10499999998137,NA,0.0986842105263158,0.0146668747074427,190
"445",1278,0.05,3,150,81,4,6.03099999995902,NA,0.173913043478261,0.012455238984898,156
"446",1279,0.05,3,150,81,4,7.88100000005215,NA,0.110294117647059,0.015408560311284,175
"447",1280,0.05,3,150,81,4,6.44099999999162,NA,0.0896551724137931,0.0132481296758105,174
"448",1281,0.05,3,150,81,4,7.77499999990687,NA,0.165467625899281,0.0135471815633759,169
"449",1282,0.05,3,150,81,4,6.73799999989569,NA,0.113924050632911,0.0148367952522255,188
"450",1283,0.05,3,150,81,4,7.29499999992549,NA,0.125,0.0151961544425492,168
"451",1234,0.05,5,150,81,4,9.08200000005309,NA,0.0963302752293578,0.0159230647958379,241
"452",1235,0.05,5,150,81,4,9.88300000003073,NA,0.0901287553648069,0.015960809102402,263
"453",1236,0.05,5,150,81,4,8.38300000003073,NA,0.0645161290322581,0.0173392181588903,260
"454",1237,0.05,5,150,81,4,8.57599999988452,NA,0.1256038647343,0.0146364494806421,229
"455",1238,0.05,5,150,81,4,8.53200000000652,NA,0.111111111111111,0.0152876280535855,244
"456",1239,0.05,5,150,81,4,8.5679999999702,NA,0.0974358974358974,0.0144517750549796,227
"457",1240,0.05,5,150,81,4,7.90600000007544,NA,0.128712871287129,0.0128951092939141,217
"458",1241,0.05,5,150,81,4,7.80400000000373,NA,0.095,0.0147775506995755,225
"459",1242,0.05,5,150,81,4,7.99600000004284,NA,0.0779816513761468,0.0154501024751695,243
"460",1243,0.05,5,150,81,4,10.0760000000009,NA,0.0909090909090909,0.0164296998420221,255
"461",1244,0.05,5,150,81,4,8.01899999997113,NA,0.0833333333333333,0.014472235331131,239
"462",1245,0.05,5,150,81,4,7.62099999992643,NA,0.0463917525773196,0.0158630438196953,239
"463",1246,0.05,5,150,81,4,10.5520000000251,NA,0.0805084745762712,0.0189723320158103,279
"464",1247,0.05,5,150,81,4,8.74199999996927,NA,0.0884955752212389,0.0135753749013418,238
"465",1248,0.05,5,150,81,4,7.75600000005215,NA,0.0849056603773585,0.015120491415971,251
"466",1249,0.05,5,150,81,4,8.68799999996554,NA,0.102678571428571,0.0140445005523118,244
"467",1250,0.05,5,150,81,4,7.54500000004191,NA,0.085972850678733,0.015615141955836,248
"468",1251,0.05,5,150,81,4,9.84399999992456,NA,0.0963302752293578,0.0160807189027274,245
"469",1252,0.05,5,150,81,4,10.2289999999339,NA,0.0843881856540084,0.0154965211891208,260
"470",1253,0.05,5,150,81,4,8.85400000005029,NA,0.080188679245283,0.0162230272483856,246
"471",1254,0.05,5,150,81,4,8.95199999993201,NA,0.085427135678392,0.0168186104998428,239
"472",1255,0.05,5,150,81,4,9.32799999997951,NA,0.087378640776699,0.0155782848151062,233
"473",1256,0.05,5,150,81,4,8.94200000003912,NA,0.0952380952380952,0.0144381669805399,219
"474",1257,0.05,5,150,81,4,8.71799999999348,NA,0.0693069306930693,0.0146249410284636,233
"475",1258,0.05,5,150,81,4,9.26000000000931,NA,0.108108108108108,0.0157753588894147,243
"476",1259,0.05,5,150,81,4,7.67200000002049,NA,0.112612612612613,0.0132513014671084,241
"477",1260,0.05,5,150,81,4,7.08600000001024,NA,0.09,0.0143059267410784,224
"478",1261,0.05,5,150,81,4,8.17200000002049,NA,0.113300492610837,0.0143126769424347,230
"479",1262,0.05,5,150,81,4,9.11399999994319,NA,0.0972222222222222,0.0156028368794326,246
"480",1263,0.05,5,150,81,4,7.85499999998137,NA,0.0737327188940092,0.016078184110971,252
"481",1264,0.05,5,150,81,4,9.4330000000773,NA,0.115384615384615,0.0138517235951519,224
"482",1265,0.05,5,150,81,4,8.82499999995343,NA,0.0574162679425837,0.0159005037783375,239
"483",1266,0.05,5,150,81,4,9.52799999993294,NA,0.115,0.0144631347272441,225
"484",1267,0.05,5,150,81,4,7.70700000005309,NA,0.08,0.0146780303030303,246
"485",1268,0.05,5,150,81,4,9.45999999996275,NA,0.081447963800905,0.0162460567823344,246
"486",1269,0.05,5,150,81,4,9.72499999997672,NA,0.0858369098712446,0.0156447534766119,260
"487",1270,0.05,5,150,81,4,8.57400000002235,NA,0.0735930735930736,0.0140600315955766,260
"488",1271,0.05,5,150,81,4,8.42900000000373,NA,0.130653266331658,0.0143036780886514,218
"489",1272,0.05,5,150,81,4,9.11399999994319,NA,0.114832535885167,0.0143261964735516,229
"490",1273,0.05,5,150,81,4,7.29599999997299,NA,0.114427860696517,0.0133647798742138,218
"491",1274,0.05,5,150,81,4,8.57099999999627,NA,0.0945273631840796,0.0132075471698113,221
"492",1275,0.05,5,150,81,4,8.30600000009872,NA,0.0304347826086957,0.0165850576528195,267
"493",1276,0.05,5,150,81,4,8.68500000005588,NA,0.0855855855855856,0.0145133301782616,250
"494",1277,0.05,5,150,81,4,9.1480000000447,NA,0.113300492610837,0.0162000629128657,238
"495",1278,0.05,5,150,81,4,8.9670000000624,NA,0.102325581395349,0.0157579577686732,245
"496",1279,0.05,5,150,81,4,8.07499999995343,NA,0.0663265306122449,0.016496465043205,227
"497",1280,0.05,5,150,81,4,8.5230000000447,NA,0.0929203539823009,0.0154696132596685,250
"498",1281,0.05,5,150,81,4,7.90800000005402,NA,0.084070796460177,0.013733228097869,251
"499",1282,0.05,5,150,81,4,7.38399999996182,NA,0.102439024390244,0.013373190685966,224
"500",1283,0.05,5,150,81,4,9.09499999997206,NA,0.0740740740740741,0.0168636721828211,255
"501",1234,0.05,3,150,81,5,2.69999999995343,367.242410634416,0.375,0.0141810815022596,174
"502",1235,0.05,3,150,81,5,2.69599999999627,353.936777464517,0.423357664233577,0.013854296388543,158
"503",1236,0.05,3,150,81,5,2.6919999999227,357.727856167185,0.37007874015748,0.0142990363692882,164
"504",1237,0.05,3,150,81,5,2.70299999997951,362.271761140823,0.373333333333333,0.0127905163001092,165
"505",1238,0.05,3,150,81,5,2.78999999992084,354.701555915656,0.423076923076923,0.0113973458235753,155
"506",1239,0.05,3,150,81,5,2.67000000004191,354.399897893406,0.41044776119403,0.0124474871635289,152
"507",1240,0.05,3,150,81,5,2.68199999991339,358.554621158333,0.346153846153846,0.0146167003576427,171
"508",1241,0.05,3,150,81,5,2.69799999997485,361.896908311168,0.37593984962406,0.0150902302426882,171
"509",1242,0.05,3,150,81,5,2.79899999999907,355.522608013164,0.427480916030534,0.0141524105754277,154
"510",1243,0.05,3,150,81,5,2.66800000006333,353.28138871723,0.372413793103448,0.012001246882793,157
"511",1244,0.05,3,150,81,5,2.69099999999162,356.741930399987,0.385185185185185,0.0130718954248366,160
"512",1245,0.05,3,150,81,5,2.69699999992736,366.647544709689,0.395833333333333,0.0127785569580801,163
"513",1246,0.05,3,150,81,5,2.83299999998417,369.249441937614,0.369426751592357,0.0129606495940037,170
"514",1247,0.05,3,150,81,5,2.67200000002049,357.064243809549,0.341935483870968,0.0126443958788636,172
"515",1248,0.05,3,150,81,5,2.68599999998696,357.530891707449,0.425675675675676,0.0106034617183845,144
"516",1249,0.05,3,150,81,5,2.69200000003912,349.898545096714,0.382352941176471,0.0130739299610895,154
"517",1250,0.05,3,150,81,5,2.67899999988731,362.086463600973,0.318181818181818,0.0135324311712552,164
"518",1251,0.05,3,150,81,5,2.79600000008941,361.164674262258,0.411764705882353,0.0124843945068664,162
"519",1252,0.05,3,150,81,5,2.69600000011269,353.292811563295,0.416666666666667,0.0143101571006377,160
"520",1253,0.05,3,150,81,5,2.67599999997765,372.052539861812,0.402985074626866,0.0146257974171464,163
"521",1254,0.05,3,150,81,5,2.69999999995343,359.34304148004,0.382978723404255,0.014018691588785,171
"522",1255,0.05,3,150,81,5,2.79399999999441,353.477315574818,0.416058394160584,0.0112079701120797,138
"523",1256,0.05,3,150,81,5,2.67100000008941,365.174741629872,0.359154929577465,0.0135535130082567,165
"524",1257,0.05,3,150,81,5,2.69499999994878,373.935078255223,0.3828125,0.0144567076014301,162
"525",1258,0.05,3,150,81,5,2.69099999999162,358.09110325373,0.384615384615385,0.0132440012464942,162
"526",1259,0.05,3,150,81,5,2.79800000006799,356.296555284381,0.401234567901235,0.013595874355368,175
"527",1260,0.05,3,150,81,5,2.67000000004191,347.724018248013,0.411290322580645,0.0147584278390555,156
"528",1261,0.05,3,150,81,5,2.6940000000177,370.745692848275,0.333333333333333,0.0141943534549992,182
"529",1262,0.05,3,150,81,5,2.68000000005122,358.74350160992,0.371428571428571,0.0147952032393708,168
"530",1263,0.05,3,150,81,5,2.68700000003446,356.200194579476,0.357142857142857,0.0138607693505684,167
"531",1264,0.05,3,150,81,5,2.80400000000373,355.176081916262,0.466666666666667,0.0130414531904984,140
"532",1265,0.05,3,150,81,5,2.68400000000838,369.17455341683,0.285714285714286,0.012614857498832,167
"533",1266,0.05,3,150,81,5,2.67200000002049,352.269730942319,0.370629370629371,0.0137114365846058,169
"534",1267,0.05,3,150,81,5,2.6929999999702,361.171388833446,0.4,0.0109443402126329,158
"535",1268,0.05,3,150,81,5,2.79899999999907,353.909677006681,0.364963503649635,0.0144769613947696,168
"536",1269,0.05,3,150,81,5,2.66800000006333,357.506020214312,0.343511450381679,0.0143079315707621,169
"537",1270,0.05,3,150,81,5,2.67500000004657,358.368604029114,0.416666666666667,0.0123341139734582,164
"538",1271,0.05,3,150,81,5,2.68499999993946,358.117383739575,0.407894736842105,0.010922140739585,148
"539",1272,0.05,3,150,81,5,2.8169999999227,370.830037410091,0.423076923076923,0.0125952417975431,146
"540",1273,0.05,3,150,81,5,2.67700000002515,351.176213043648,0.382165605095541,0.0134291068082448,170
"541",1274,0.05,3,150,81,5,3.16399999998976,365.095708750826,0.3375,0.0154663333854085,190
"542",1275,0.05,3,150,81,5,2.73299999989104,355.592673593168,0.449664429530201,0.0131004366812227,158
"543",1276,0.05,3,150,81,5,2.68599999998696,364.308580912032,0.307692307692308,0.0157369897164226,184
"544",1277,0.05,3,150,81,5,2.82099999999627,353.421798484502,0.388157894736842,0.0120143548135435,161
"545",1278,0.05,3,150,81,5,2.66399999998976,365.537958181515,0.36231884057971,0.0137007628833878,168
"546",1279,0.05,3,150,81,5,2.66200000001118,353.268319519575,0.441176470588235,0.0115175097276265,144
"547",1280,0.05,3,150,81,5,2.69099999999162,355.645254661811,0.379310344827586,0.0126246882793017,161
"548",1281,0.05,3,150,81,5,2.65300000004936,362.060922143483,0.388489208633094,0.0116786047960137,151
"549",1282,0.05,3,150,81,5,2.77099999994971,348.855914425429,0.379746835443038,0.0109323754490083,158
"550",1283,0.05,3,150,81,5,2.67000000004191,358.107185842102,0.419642857142857,0.0142657776399442,152
"551",1234,0.05,5,150,81,5,2.6940000000177,361.153026281916,0.399082568807339,0.0107204792684849,189
